0,1,2,3,4,5,6,7,8,9,label
112.0,111.0,111.0,112.0,112.0,112.0,92.0,91.0,91.0,111.0,false
111.0,112.0,112.0,112.0,112.0,112.0,92.0,91.0,92.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,103.0,103.0,89.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,21.0,20.0,19.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0,0.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,0.0,0.0,0.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,0.0,0.0,0.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,82.0,82.0,82.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,92.0,92.0,92.0,112.0,false
111.0,112.0,111.0,112.0,112.0,112.0,67.0,66.0,66.0,112.0,false
111.0,112.0,112.0,112.0,112.0,112.0,28.0,0.0,0.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,92.0,92.0,80.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,82.0,82.0,77.0,112.0,false
111.0,112.0,112.0,112.0,112.0,112.0,82.0,82.0,81.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,82.0,82.0,82.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,92.0,92.0,89.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,45.0,0.0,0.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,82.0,82.0,31.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,82.0,82.0,36.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,92.0,91.0,91.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,28.0,0.0,0.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,0.0,0.0,0.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,67.0,67.0,66.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,21.0,20.0,10.0,112.0,false
112.0,112.0,112.0,112.0,111.0,111.0,0.0,0.0,0.0,111.0,false
111.0,111.0,112.0,112.0,112.0,112.0,92.0,91.0,36.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,67.0,66.0,66.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,82.0,82.0,82.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,98.0,0.0,0.0,112.0,false
111.0,112.0,112.0,112.0,112.0,112.0,82.0,82.0,40.0,112.0,false
112.0,111.0,112.0,112.0,112.0,112.0,0.0,0.0,0.0,112.0,false
111.0,112.0,112.0,112.0,112.0,112.0,91.0,91.0,42.0,112.0,false
112.0,112.0,111.0,111.0,111.0,111.0,67.0,66.0,66.0,111.0,false
111.0,111.0,111.0,111.0,111.0,111.0,82.0,81.0,49.0,111.0,false
111.0,111.0,111.0,111.0,112.0,112.0,67.0,66.0,66.0,112.0,false
112.0,111.0,111.0,112.0,112.0,112.0,21.0,20.0,11.0,112.0,false
